NEW_ID,Date,Time,Latitude,Longitude,Altitude,Speed,Course,Type,Distance,Essential,ID,Bird_ID,Year
20007,12/08/2015 00:00, 19:52:30,52.104546,-10.510004,19.94,0,0,0,3.19,0,GB,EY95023_113,2015
20008,12/08/2015 00:00, 19:56:38,52.104553,-10.510045,33.31,0,0,0,2.91,0,GB,EY95023_113,2015
20009,12/08/2015 00:00, 20:00:49,52.104553,-10.509978,21.77,0,81,0,4.58,0,GB,EY95023_113,2015
20010,12/08/2015 00:00, 20:05:00,52.104542,-10.510017,6.3,0,36,0,2.93,0,GB,EY95023_113,2015
20011,12/08/2015 00:00, 20:09:09,52.10453,-10.510056,3.94,0,205,0,2.98,0,GB,EY95023_113,2015
20012,12/08/2015 00:00, 20:13:19,52.104507,-10.510146,14.31,0,352,0,6.66,0,GB,EY95023_113,2015
20013,12/08/2015 00:00, 20:17:28,52.104401,-10.510261,3.81,432,35,0,14.16,0,GB,EY95023_113,2015
20014,12/08/2015 00:00, 20:21:36,52.10453,-10.510189,12.32,2340,80,0,15.16,0,GB,EY95023_113,2015
20015,12/08/2015 00:00, 20:25:45,52.104465,-10.510142,14.25,1656,9,0,7.91,0,GB,EY95023_113,2015
20016,12/08/2015 00:00, 20:29:54,52.104343,-10.510197,35.31,324,323,0,14.08,0,GB,EY95023_113,2015
20017,12/08/2015 00:00, 20:34:02,52.104549,-10.510125,6.54,0,192,0,23.43,0,GB,EY95023_113,2015
20018,12/08/2015 00:00, 20:38:11,52.104717,-10.510104,21.85,2232,11,0,18.74,0,GB,EY95023_113,2015
20019,12/08/2015 00:00, 20:42:20,52.104439,-10.510139,37.69,3204,10,0,31,0,GB,EY95023_113,2015
20020,12/08/2015 00:00, 20:46:32,52.104572,-10.510158,42.25,0,1,0,14.85,0,GB,EY95023_113,2015
20021,12/08/2015 00:00, 20:50:44,52.103901,-10.510399,118.8,1944,170,0,76.41,0,GB,EY95023_113,2015
20022,12/08/2015 00:00, 20:54:56,52.104607,-10.510161,29.3,0,190,0,80.17,0,GB,EY95023_113,2015
20023,12/08/2015 00:00, 20:59:07,52.104156,-10.51012,73.11,396,130,0,50.23,0,GB,EY95023_113,2015
20024,12/08/2015 00:00, 21:03:19,52.10437,-10.510105,33.36,252,350,0,23.82,0,GB,EY95023_113,2015
20025,12/08/2015 00:00, 21:07:27,52.104561,-10.510154,14.62,3132,91,0,21.5,0,GB,EY95023_113,2015
20026,12/08/2015 00:00, 21:11:53,52.104759,-10.510184,-0.75,900,170,0,22.11,0,GB,EY95023_113,2015
20027,12/08/2015 00:00, 21:16:33,52.104511,-10.510053,29.24,324,310,0,28.99,0,GB,EY95023_113,2015
20028,12/08/2015 00:00, 21:21:26,52.10453,-10.510023,31.56,432,17,0,2.94,0,GB,EY95023_113,2015
20029,12/08/2015 00:00, 21:25:33,52.10453,-10.510079,43.09,360,0,0,3.82,0,GB,EY95023_113,2015
20030,12/08/2015 00:00, 21:29:42,52.104504,-10.510017,19.92,108,0,0,5.13,0,GB,EY95023_113,2015
20031,12/08/2015 00:00, 21:33:49,52.104572,-10.510089,60.23,432,137,0,9.02,0,GB,EY95023_113,2015
20032,12/08/2015 00:00, 21:37:57,52.104599,-10.510127,82.73,720,115,0,3.97,0,GB,EY95023_113,2015
20033,12/08/2015 00:00, 21:42:10,52.105095,-10.511715,716.31,648,0,0,121.67,0,GB,EY95023_113,2015
20034,12/08/2015 00:00, 21:46:17,52.104565,-10.510062,41.65,900,0,0,127.35,0,GB,EY95023_113,2015
20035,12/08/2015 00:00, 21:50:24,52.104504,-10.510036,26.76,468,110,0,7.01,0,GB,EY95023_113,2015
20036,12/08/2015 00:00, 21:54:32,52.10458,-10.510016,34.19,684,24,0,8.56,0,GB,EY95023_113,2015
20037,12/08/2015 00:00, 21:58:41,52.104641,-10.509964,15.66,972,44,0,7.66,0,GB,EY95023_113,2015
20038,12/08/2015 00:00, 22:02:54,52.104523,-10.510118,49.27,684,113,0,16.82,0,GB,EY95023_113,2015
20039,12/08/2015 00:00, 22:07:04,52.104538,-10.510078,19.34,0,21,0,3.2,0,GB,EY95023_113,2015
20040,12/08/2015 00:00, 22:11:15,52.104618,-10.510036,17.13,432,202,0,9.35,0,GB,EY95023_113,2015
20041,12/08/2015 00:00, 22:15:29,52.104622,-10.51001,16.01,360,22,0,1.83,0,GB,EY95023_113,2015
20042,12/08/2015 00:00, 22:19:43,52.104591,-10.510111,33.97,756,40,0,7.71,0,GB,EY95023_113,2015
20043,12/08/2015 00:00, 22:23:58,52.104683,-10.510118,10.76,864,10,0,10.24,0,GB,EY95023_113,2015
20044,12/08/2015 00:00, 22:28:14,52.104687,-10.510087,-4,72,18,0,2.16,0,GB,EY95023_113,2015
20045,12/08/2015 00:00, 22:32:35,52.10458,-10.510137,20.58,756,167,0,12.38,0,GB,EY95023_113,2015
20046,12/08/2015 00:00, 22:37:04,52.104507,-10.510057,25.41,0,185,0,9.78,0,GB,EY95023_113,2015
20047,12/08/2015 00:00, 22:41:30,52.10458,-10.510013,43.96,504,163,0,8.66,0,GB,EY95023_113,2015
20048,12/08/2015 00:00, 22:45:39,52.104725,-10.509982,70.14,972,213,0,16.26,0,GB,EY95023_113,2015
20049,12/08/2015 00:00, 22:49:45,52.10495,-10.5099,99,6300,39,0,25.64,0,GB,EY95023_113,2015
20050,12/08/2015 00:00, 22:53:55,52.104519,-10.509981,23.52,1620,43,0,48.24,0,GB,EY95023_113,2015
20051,12/08/2015 00:00, 22:58:00,52.10479,-10.509846,58.25,1512,232,0,31.51,0,GB,EY95023_113,2015
20052,12/08/2015 00:00, 23:02:10,52.104408,-10.510182,25.09,2016,55,0,48.28,0,GB,EY95023_113,2015
20053,12/08/2015 00:00, 23:06:37,52.104408,-10.510149,18.16,72,210,0,2.25,0,GB,EY95023_113,2015
20054,12/08/2015 00:00, 23:10:46,52.104454,-10.510117,23.9,0,214,0,5.56,0,GB,EY95023_113,2015
20055,12/08/2015 00:00, 23:14:54,52.104408,-10.510112,6.99,936,168,0,5.13,0,GB,EY95023_113,2015
20056,12/08/2015 00:00, 23:19:04,52.104351,-10.51018,11.92,0,185,0,7.86,0,GB,EY95023_113,2015
20057,12/08/2015 00:00, 23:23:14,52.104485,-10.510056,19.05,1224,23,0,17.14,0,GB,EY95023_113,2015
20058,12/08/2015 00:00, 23:27:26,52.104568,-10.510144,48.3,0,108,0,11.01,0,GB,EY95023_113,2015
20059,12/08/2015 00:00, 23:31:37,52.10458,-10.510163,44.1,2196,146,0,1.86,0,GB,EY95023_113,2015
20060,12/08/2015 00:00, 23:35:43,52.104633,-10.510081,19.79,792,89,0,8.13,0,GB,EY95023_113,2015
20061,12/08/2015 00:00, 23:39:49,52.104485,-10.510186,5.37,1620,64,0,17.95,0,GB,EY95023_113,2015
20062,12/08/2015 00:00, 23:43:56,52.104507,-10.510113,16.47,648,178,0,5.55,0,GB,EY95023_113,2015
20063,12/08/2015 00:00, 23:48:06,52.104565,-10.510095,32.36,504,303,0,6.57,0,GB,EY95023_113,2015
20064,12/08/2015 00:00, 23:52:17,52.104576,-10.510075,25.38,1044,278,0,1.83,0,GB,EY95023_113,2015
20065,12/08/2015 00:00, 23:56:24,52.104591,-10.510087,13.8,684,181,-4,1.86,1,GB,EY95023_113,2015
20066,13/08/2015 00:00, 00:00:38,52.104588,-10.510131,33.65,324,261,-2,0,1,GB,EY95023_113,2015
20067,13/08/2015 00:00, 00:05:21,52.104534,-10.510056,28.84,720,15,0,7.89,1,GB,EY95023_113,2015
20068,13/08/2015 00:00, 00:09:31,52.104599,-10.510139,41.48,432,357,0,9.19,0,GB,EY95023_113,2015
20069,13/08/2015 00:00, 00:13:38,52.104568,-10.510114,37.89,252,233,0,3.85,0,GB,EY95023_113,2015
20070,13/08/2015 00:00, 00:17:45,52.104561,-10.510066,28.43,0,0,0,3.37,0,GB,EY95023_113,2015
20071,13/08/2015 00:00, 00:21:54,52.104542,-10.510093,42.12,288,131,0,2.8,0,GB,EY95023_113,2015
20072,13/08/2015 00:00, 00:26:04,52.104565,-10.51005,44.37,468,44,0,3.89,0,GB,EY95023_113,2015
20073,13/08/2015 00:00, 00:30:13,52.104515,-10.510056,37.86,792,0,0,5.57,0,GB,EY95023_113,2015
20074,13/08/2015 00:00, 00:34:22,52.104546,-10.510028,28.81,72,88,0,3.94,0,GB,EY95023_113,2015
20075,13/08/2015 00:00, 00:38:31,52.104527,-10.510055,28.16,612,0,0,2.8,0,GB,EY95023_113,2015
20076,13/08/2015 00:00, 00:42:39,52.104549,-10.510055,28.38,0,0,0,2.45,0,GB,EY95023_113,2015
20077,13/08/2015 00:00, 00:46:47,52.104546,-10.510077,40.96,432,77,0,1.54,0,GB,EY95023_113,2015
20078,13/08/2015 00:00, 00:50:56,52.104523,-10.510059,29.32,396,0,0,2.84,0,GB,EY95023_113,2015
20079,13/08/2015 00:00, 00:55:06,52.104572,-10.510096,47.27,288,24,0,6.01,0,GB,EY95023_113,2015
20080,13/08/2015 00:00, 00:59:15,52.104519,-10.510066,14.13,540,10,0,6.24,0,GB,EY95023_113,2015
20081,13/08/2015 00:00, 01:03:29,52.104557,-10.510038,35.61,432,50,0,4.64,0,GB,EY95023_113,2015
20082,13/08/2015 00:00, 01:07:43,52.104614,-10.51008,94.24,288,265,0,6.96,0,GB,EY95023_113,2015
20083,13/08/2015 00:00, 01:12:21,52.104652,-10.510067,28.34,360,115,0,4.32,0,GB,EY95023_113,2015
20084,13/08/2015 00:00, 01:16:30,52.104568,-10.510098,51.24,0,0,0,9.58,0,GB,EY95023_113,2015
20085,13/08/2015 00:00, 01:20:37,52.104588,-10.510039,43.16,0,0,0,4.6,0,GB,EY95023_113,2015
20086,13/08/2015 00:00, 01:24:46,52.104614,-10.510115,44.88,0,72,0,5.94,0,GB,EY95023_113,2015
20087,13/08/2015 00:00, 01:28:54,52.104584,-10.510112,38.86,1008,195,0,3.34,0,GB,EY95023_113,2015
20088,13/08/2015 00:00, 01:33:02,52.104618,-10.510106,17.44,0,0,0,3.8,0,GB,EY95023_113,2015
20089,13/08/2015 00:00, 01:37:09,52.104591,-10.510092,42.77,0,0,0,3.15,0,GB,EY95023_113,2015
20090,13/08/2015 00:00, 01:41:16,52.104561,-10.510099,40.06,0,0,0,3.37,0,GB,EY95023_113,2015
20091,13/08/2015 00:00, 01:45:25,52.10463,-10.510054,26.69,252,15,0,8.27,0,GB,EY95023_113,2015
20092,13/08/2015 00:00, 01:49:36,52.104572,-10.510142,36.11,0,332,0,8.82,0,GB,EY95023_113,2015
20093,13/08/2015 00:00, 01:53:43,52.104496,-10.510118,42.14,684,35,0,8.61,0,GB,EY95023_113,2015
20094,13/08/2015 00:00, 01:57:50,52.104538,-10.510116,48.15,972,191,0,4.67,0,GB,EY95023_113,2015
20095,13/08/2015 00:00, 02:02:01,52.104637,-10.510083,43.97,1548,186,0,11.24,0,GB,EY95023_113,2015
20096,13/08/2015 00:00, 02:06:10,52.104561,-10.510138,53.9,0,56,0,9.25,0,GB,EY95023_113,2015
20097,13/08/2015 00:00, 02:10:18,52.104702,-10.510127,31.1,5544,0,0,15.7,0,GB,EY95023_113,2015
20098,13/08/2015 00:00, 02:14:27,52.104374,-10.510111,11.46,0,358,0,36.49,0,GB,EY95023_113,2015
20099,13/08/2015 00:00, 02:18:45,52.104546,-10.510135,32.14,1692,19,0,19.2,0,GB,EY95023_113,2015
20100,13/08/2015 00:00, 02:23:27,52.104492,-10.51008,23.03,396,69,0,7.08,0,GB,EY95023_113,2015
20101,13/08/2015 00:00, 02:27:51,52.104424,-10.510072,11.71,3852,338,0,7.58,0,GB,EY95023_113,2015
20102,13/08/2015 00:00, 02:31:59,52.104469,-10.510067,21.62,2196,178,0,5.02,0,GB,EY95023_113,2015
20103,13/08/2015 00:00, 02:36:09,52.10461,-10.510116,48.6,0,208,0,16.03,0,GB,EY95023_113,2015
20104,13/08/2015 00:00, 02:40:16,52.104607,-10.510104,42.65,0,0,0,0.88,0,GB,EY95023_113,2015
20105,13/08/2015 00:00, 02:44:24,52.104603,-10.510114,39.96,0,99,0,0.82,0,GB,EY95023_113,2015
20106,13/08/2015 00:00, 02:48:30,52.104664,-10.510084,43.75,1008,193,0,7.09,0,GB,EY95023_113,2015
20107,13/08/2015 00:00, 02:52:39,52.10458,-10.510023,28.05,288,203,0,10.23,0,GB,EY95023_113,2015
20108,13/08/2015 00:00, 02:56:48,52.104584,-10.510035,28.63,0,41,0,0.93,0,GB,EY95023_113,2015
20109,13/08/2015 00:00, 03:00:58,52.10458,-10.510022,27.09,0,71,0,0.99,0,GB,EY95023_113,2015
20110,13/08/2015 00:00, 03:05:04,52.104614,-10.510009,52.51,1476,49,0,3.88,0,GB,EY95023_113,2015
20111,13/08/2015 00:00, 03:09:12,52.104797,-10.509527,0.46,1188,231,0,38.7,0,GB,EY95023_113,2015
20112,13/08/2015 00:00, 03:13:18,52.10453,-10.510017,36.72,1332,85,0,44.74,0,GB,EY95023_113,2015
20113,13/08/2015 00:00, 03:17:24,52.104534,-10.510107,59.35,1440,154,0,6.16,0,GB,EY95023_113,2015
20114,13/08/2015 00:00, 03:21:35,52.10458,-10.510077,37.66,0,43,0,5.51,0,GB,EY95023_113,2015
20115,13/08/2015 00:00, 03:25:44,52.104542,-10.51009,38.99,0,79,0,4.32,0,GB,EY95023_113,2015
20116,13/08/2015 00:00, 03:29:56,52.10461,-10.5101,-3.68,1296,220,0,7.59,0,GB,EY95023_113,2015
20117,13/08/2015 00:00, 03:34:04,52.104553,-10.510127,16.18,0,88,0,6.6,0,GB,EY95023_113,2015
20118,13/08/2015 00:00, 03:38:12,52.104511,-10.510199,21.96,0,150,0,6.78,0,GB,EY95023_113,2015
20119,13/08/2015 00:00, 03:42:20,52.104534,-10.510076,8.91,0,157,0,8.78,0,GB,EY95023_113,2015
20120,13/08/2015 00:00, 03:46:28,52.104523,-10.510125,9.39,0,122,0,3.56,0,GB,EY95023_113,2015
20121,13/08/2015 00:00, 03:50:37,52.104527,-10.510121,16.94,0,113,0,0.52,0,GB,EY95023_113,2015
20122,13/08/2015 00:00, 03:54:45,52.104553,-10.510177,14.62,432,0,0,4.79,0,GB,EY95023_113,2015
20123,13/08/2015 00:00, 03:58:53,52.10458,-10.510161,16.95,576,182,0,3.19,0,GB,EY95023_113,2015
20124,13/08/2015 00:00, 04:03:06,52.104591,-10.510148,17.47,0,173,0,1.51,0,GB,EY95023_113,2015
20125,13/08/2015 00:00, 04:07:23,52.104584,-10.510153,8.24,468,144,0,0.85,0,GB,EY95023_113,2015
20126,13/08/2015 00:00, 04:11:30,52.104568,-10.510142,15.7,1332,272,0,1.93,0,GB,EY95023_113,2015
20127,13/08/2015 00:00, 04:15:38,52.104538,-10.510109,25.29,720,354,0,4.03,0,GB,EY95023_113,2015
20128,13/08/2015 00:00, 04:19:59,52.10331,-10.510162,311.12,1584,178,0,136.6,0,GB,EY95023_113,2015
20129,13/08/2015 00:00, 04:24:21,52.102932,-10.510051,397.62,2088,162,0,42.71,0,GB,EY95023_113,2015
20130,13/08/2015 00:00, 04:28:28,52.104511,-10.510055,30.56,432,160,0,175.58,0,GB,EY95023_113,2015
20131,13/08/2015 00:00, 04:32:41,52.104614,-10.510062,21.13,0,62,0,11.46,0,GB,EY95023_113,2015
20132,13/08/2015 00:00, 04:37:21,52.104656,-10.510154,15.41,684,123,0,7.83,0,GB,EY95023_113,2015
20133,13/08/2015 00:00, 04:41:44,52.104614,-10.51013,30.04,0,0,0,4.95,0,GB,EY95023_113,2015
20134,13/08/2015 00:00, 04:45:52,52.10466,-10.510155,18.48,0,350,0,5.39,0,GB,EY95023_113,2015
20135,13/08/2015 00:00, 04:50:00,52.104725,-10.510123,13.88,0,149,0,7.55,0,GB,EY95023_113,2015
20136,13/08/2015 00:00, 04:54:08,52.104622,-10.510063,27.4,0,178,0,12.16,0,GB,EY95023_113,2015
20137,13/08/2015 00:00, 04:58:15,52.104576,-10.510025,29.48,0,0,0,5.74,0,GB,EY95023_113,2015
20138,13/08/2015 00:00, 05:02:31,52.104691,-10.509977,-2.37,864,0,0,13.2,0,GB,EY95023_113,2015
20139,13/08/2015 00:00, 05:06:42,52.104458,-10.51002,37.72,0,161,0,26.07,0,GB,EY95023_113,2015
20140,13/08/2015 00:00, 05:10:52,52.104534,-10.510043,27.39,0,65,0,8.6,0,GB,EY95023_113,2015
20141,13/08/2015 00:00, 05:15:02,52.104584,-10.510034,22.15,0,150,0,5.59,0,GB,EY95023_113,2015
20142,13/08/2015 00:00, 05:19:10,52.104549,-10.510067,25.32,0,191,0,4.5,0,GB,EY95023_113,2015
20143,13/08/2015 00:00, 05:23:20,52.104568,-10.510157,28.16,0,175,0,6.5,0,GB,EY95023_113,2015
20144,13/08/2015 00:00, 05:27:48,52.104755,-10.510099,-1.22,648,138,0,21.17,0,GB,EY95023_113,2015
20145,13/08/2015 00:00, 05:31:57,52.104549,-10.510141,25.39,1692,170,0,23.09,0,GB,EY95023_113,2015
20146,13/08/2015 00:00, 05:36:05,52.104507,-10.510061,41.61,864,180,0,7.19,0,GB,EY95023_113,2015
20147,13/08/2015 00:00, 05:40:12,52.104576,-10.510058,32.73,1368,9,0,7.68,0,GB,EY95023_113,2015
20148,13/08/2015 00:00, 05:44:39,52.104271,-10.510332,-20.54,1980,74,0,38.73,0,GB,EY95023_113,2015
20149,13/08/2015 00:00, 05:48:56,52.104462,-10.510264,-2.9,576,20,0,21.74,0,GB,EY95023_113,2015
20150,13/08/2015 00:00, 05:53:20,52.104343,-10.510475,-11.87,1476,113,0,19.56,0,GB,EY95023_113,2015
20151,13/08/2015 00:00, 05:57:43,52.104603,-10.510206,27.13,468,215,0,34.25,0,GB,EY95023_113,2015
20152,13/08/2015 00:00, 06:03:01,52.104259,-10.510741,-64.98,792,12,0,52.9,0,GB,EY95023_113,2015
20153,13/08/2015 00:00, 06:07:54,52.104584,-10.510147,50.79,0,100,0,54.33,0,GB,EY95023_113,2015
20154,13/08/2015 00:00, 06:12:02,52.104553,-10.510122,44.94,0,213,0,3.85,0,GB,EY95023_113,2015
20155,13/08/2015 00:00, 06:16:09,52.104584,-10.510077,42.76,0,0,0,4.62,0,GB,EY95023_113,2015
20156,13/08/2015 00:00, 06:20:16,52.104568,-10.510068,42.12,0,42,0,1.88,0,GB,EY95023_113,2015
20157,13/08/2015 00:00, 06:24:24,52.104527,-10.510098,34.45,0,94,0,5,0,GB,EY95023_113,2015
20158,13/08/2015 00:00, 06:28:31,52.104561,-10.510084,41.16,0,0,0,3.9,0,GB,EY95023_113,2015
20159,13/08/2015 00:00, 06:32:40,52.104515,-10.510066,40.46,0,0,0,5.26,0,GB,EY95023_113,2015
20160,13/08/2015 00:00, 06:36:48,52.104511,-10.510154,36.93,0,99,0,6.03,0,GB,EY95023_113,2015
20161,13/08/2015 00:00, 06:40:57,52.104496,-10.510179,42.7,0,52,0,2.39,0,GB,EY95023_113,2015
20162,13/08/2015 00:00, 06:45:07,52.104542,-10.510069,26.74,0,39,0,9.09,0,GB,EY95023_113,2015
20163,13/08/2015 00:00, 06:49:19,52.104504,-10.510104,30.46,108,253,0,4.85,0,GB,EY95023_113,2015
20164,13/08/2015 00:00, 06:53:37,52.104359,-10.510367,54.22,288,232,0,24.14,0,GB,EY95023_113,2015
20165,13/08/2015 00:00, 06:57:57,52.104347,-10.510419,60.34,972,295,0,3.79,0,GB,EY95023_113,2015
20166,13/08/2015 00:00, 07:02:23,52.104416,-10.510155,46.11,252,354,0,19.6,0,GB,EY95023_113,2015
20167,13/08/2015 00:00, 07:06:52,52.104378,-10.510006,41.37,252,261,0,11.02,0,GB,EY95023_113,2015
20168,13/08/2015 00:00, 07:11:50,52.104527,-10.509955,18.13,1260,320,0,16.93,0,GB,EY95023_113,2015
20169,13/08/2015 00:00, 07:17:31,52.104568,-10.509996,27.1,360,102,0,5.35,0,GB,EY95023_113,2015
20170,13/08/2015 00:00, 07:23:11,52.10458,-10.510027,32.26,0,164,0,2.5,0,GB,EY95023_113,2015
20171,13/08/2015 00:00, 07:27:19,52.104549,-10.509912,8.09,2016,115,0,8.58,0,GB,EY95023_113,2015
20172,13/08/2015 00:00, 07:31:35,52.104507,-10.509905,-11.09,1080,34,0,4.69,0,GB,EY95023_113,2015
20173,13/08/2015 00:00, 07:35:46,52.104568,-10.510024,19.03,828,162,0,10.59,0,GB,EY95023_113,2015
20174,13/08/2015 00:00, 07:39:59,52.104568,-10.509963,11.5,792,182,0,4.17,0,GB,EY95023_113,2015
20175,13/08/2015 00:00, 07:44:12,52.104584,-10.509963,10.44,1188,35,0,1.78,0,GB,EY95023_113,2015
20176,13/08/2015 00:00, 07:48:26,52.104584,-10.50995,6.59,468,9,0,0.89,0,GB,EY95023_113,2015
20177,13/08/2015 00:00, 07:52:43,52.104671,-10.509942,16.63,360,121,0,9.69,0,GB,EY95023_113,2015
20178,13/08/2015 00:00, 07:57:00,52.104702,-10.509949,13.08,360,24,0,3.48,0,GB,EY95023_113,2015
20179,13/08/2015 00:00, 08:01:26,52.104656,-10.509963,14.36,396,292,0,5.2,0,GB,EY95023_113,2015
20180,13/08/2015 00:00, 08:05:54,52.105217,-10.50974,-32.09,5148,20,0,64.21,0,GB,EY95023_113,2015
20181,13/08/2015 00:00, 08:11:10,52.104523,-10.51005,1.43,540,354,0,80.02,0,GB,EY95023_113,2015
20182,13/08/2015 00:00, 08:17:40,52.104553,-10.510003,-9.32,252,138,0,4.63,0,GB,EY95023_113,2015
20183,13/08/2015 00:00, 08:21:56,52.104603,-10.510089,-8.19,324,211,0,8.09,0,GB,EY95023_113,2015
20184,13/08/2015 00:00, 08:28:24,52.104542,-10.510121,1.56,288,341,0,7.13,0,GB,EY95023_113,2015
20185,13/08/2015 00:00, 08:39:02,52.104431,-10.510048,-0.61,468,160,0,13.31,0,GB,EY95023_113,2015
20186,13/08/2015 00:00, 08:49:26,52.104607,-10.510169,5.2,1080,147,0,21.24,0,GB,EY95023_113,2015
20187,13/08/2015 00:00, 08:57:42,52.104492,-10.510083,19.94,936,343,0,14.07,0,GB,EY95023_113,2015
20188,13/08/2015 00:00, 09:06:32,52.104652,-10.510148,37.15,1404,159,0,18.34,0,GB,EY95023_113,2015
20189,13/08/2015 00:00, 09:13:40,52.104523,-10.509999,33.38,540,86,0,17.59,0,GB,EY95023_113,2015
20190,13/08/2015 00:00, 09:17:48,52.104542,-10.510036,36.49,0,333,0,3.29,0,GB,EY95023_113,2015
20191,13/08/2015 00:00, 09:21:56,52.104492,-10.509967,20.11,0,97,0,7.29,0,GB,EY95023_113,2015
20192,13/08/2015 00:00, 09:26:04,52.104511,-10.510083,33.88,0,63,0,8.2,0,GB,EY95023_113,2015
20193,13/08/2015 00:00, 09:30:12,52.104542,-10.510064,33.76,0,307,0,3.68,0,GB,EY95023_113,2015
20194,13/08/2015 00:00, 09:34:20,52.104599,-10.509821,2.15,0,69,0,17.77,0,GB,EY95023_113,2015
20195,13/08/2015 00:00, 09:38:28,52.10458,-10.509897,0.34,0,0,0,5.6,0,GB,EY95023_113,2015
20196,13/08/2015 00:00, 09:42:36,52.104561,-10.510042,24.59,396,94,0,10.13,0,GB,EY95023_113,2015
20197,13/08/2015 00:00, 09:46:43,52.104568,-10.510068,30.93,468,90,0,1.94,0,GB,EY95023_113,2015
20198,13/08/2015 00:00, 09:50:52,52.104527,-10.510187,47.7,612,264,0,9.32,0,GB,EY95023_113,2015
20199,13/08/2015 00:00, 09:55:00,52.104549,-10.510121,38.32,504,91,0,5.13,0,GB,EY95023_113,2015
20200,13/08/2015 00:00, 09:59:08,52.104557,-10.510106,33.91,36,52,0,1.36,0,GB,EY95023_113,2015
20201,13/08/2015 00:00, 10:03:20,52.104538,-10.510082,29.83,540,202,0,2.67,0,GB,EY95023_113,2015
20202,13/08/2015 00:00, 10:07:27,52.104546,-10.51009,33.1,144,171,0,1.04,0,GB,EY95023_113,2015
20203,13/08/2015 00:00, 10:11:35,52.10453,-10.51014,36.99,1188,196,0,3.85,0,GB,EY95023_113,2015
20204,13/08/2015 00:00, 10:15:43,52.10458,-10.510105,33.57,144,63,0,6.05,0,GB,EY95023_113,2015
20205,13/08/2015 00:00, 10:19:54,52.104603,-10.510058,21.39,468,228,0,4.1,0,GB,EY95023_113,2015
20206,13/08/2015 00:00, 10:24:02,52.104618,-10.510131,14.76,1044,184,0,5.26,0,GB,EY95023_113,2015
20207,13/08/2015 00:00, 10:28:09,52.104538,-10.509974,42.23,1116,192,0,13.93,0,GB,EY95023_113,2015
20208,13/08/2015 00:00, 10:32:15,52.104603,-10.510138,11.21,396,347,0,13.33,0,GB,EY95023_113,2015
20209,13/08/2015 00:00, 10:37:01,52.104763,-10.51014,39.73,0,343,0,17.79,0,GB,EY95023_113,2015
20210,13/08/2015 00:00, 10:41:15,52.104725,-10.510077,36.41,1512,180,0,6.03,1,GB,EY95023_113,2015
20211,13/08/2015 00:00, 10:45:22,52.104813,-10.510083,46.69,1368,167,0,9.79,1,GB,EY95023_113,2015
20212,13/08/2015 00:00, 10:49:30,52.104729,-10.510008,33.81,828,169,0,10.65,0,GB,EY95023_113,2015
20213,13/08/2015 00:00, 10:53:59,52.104813,-10.510105,38.2,468,8,0,11.45,0,GB,EY95023_113,2015
20214,13/08/2015 00:00, 10:58:31,52.105,-10.510073,56.51,4644,11,0,20.91,1,GB,EY95023_113,2015
20215,13/08/2015 00:00, 11:03:34,52.10421,-10.510182,33.32,2988,6,0,88.16,1,GB,EY95023_113,2015
20216,13/08/2015 00:00, 11:08:27,52.104229,-10.510098,23.36,396,0,0,6.11,0,GB,EY95023_113,2015
20217,13/08/2015 00:00, 11:15:07,52.104168,-10.510014,20.24,5976,178,0,8.88,0,GB,EY95023_113,2015
20218,13/08/2015 00:00, 11:19:14,52.104549,-10.510105,25.08,1620,155,0,42.82,0,GB,EY95023_113,2015
20219,13/08/2015 00:00, 11:23:35,52.104462,-10.510074,25.17,792,24,0,9.9,1,GB,EY95023_113,2015
20220,13/08/2015 00:00, 11:28:11,52.104507,-10.510105,-2.9,1692,163,0,5.43,1,GB,EY95023_113,2015
20221,13/08/2015 00:00, 11:33:03,52.104496,-10.51001,-15.7,1656,114,0,6.6,0,GB,EY95023_113,2015
20222,13/08/2015 00:00, 11:37:47,52.104572,-10.510067,3.59,288,351,0,9.3,0,GB,EY95023_113,2015
20223,13/08/2015 00:00, 11:43:14,52.104527,-10.509994,-23.69,360,47,0,7.06,0,GB,EY95023_113,2015
20224,13/08/2015 00:00, 11:51:48,52.104572,-10.510104,47.7,396,155,0,9.03,0,GB,EY95023_113,2015
20225,13/08/2015 00:00, 11:56:37,52.104542,-10.5101,50.43,432,60,0,3.35,0,GB,EY95023_113,2015
20226,13/08/2015 00:00, 12:04:27,52.104549,-10.50993,77.61,2376,215,0,11.64,0,GB,EY95023_113,2015
20227,13/08/2015 00:00, 12:08:32,52.104599,-10.509851,129.81,2988,91,0,7.75,0,GB,EY95023_113,2015
20228,13/08/2015 00:00, 12:13:01,52.104492,-10.510062,70.23,2484,179,0,18.69,0,GB,EY95023_113,2015
20229,13/08/2015 00:00, 12:18:53,52.10453,-10.510188,46.88,792,17,0,9.59,0,GB,EY95023_113,2015
20230,13/08/2015 00:00, 12:23:03,52.10445,-10.51031,53.81,828,103,0,12.19,0,GB,EY95023_113,2015
20231,13/08/2015 00:00, 12:27:10,52.10453,-10.510045,29.48,828,241,0,20.17,0,GB,EY95023_113,2015
20232,13/08/2015 00:00, 12:31:18,52.104511,-10.510127,41.35,0,161,0,5.99,0,GB,EY95023_113,2015
20233,13/08/2015 00:00, 12:35:25,52.104534,-10.510069,40.12,432,123,0,4.72,0,GB,EY95023_113,2015
